GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
ABHD13	2.714	2.514	2.831	2.656	2.503	2.648	2.34	2.571	2.678	2.378	2.149	2.713	2.378	2.607	2.31	2.443	2.699	2.433	3.065	2.808	2.478	2.357	2.319	2.214	2.677	2.583	2.514	2.568	2.687	2.603	2.591	2.41	2.632	2.851	2.524	2.524	
ABHD14A	2.497	2.187	2.497	2.135	2.136	2.37	2.706	2.156	2.809	2.659	2.154	2.436	2.253	2.343	2.102	2.298	2.427	2.063	2.254	2.141	2.224	2.409	2.423	2.324	2.41	2.094	2.557	2.571	2.175	2.163	2.22	2.261	2.414	2.207	2.098	2.448	
ABHD14B	3.122	3.264	3.215	3.335	3.184	2.991	3.506	3.284	3.672	3.367	3.033	3.347	3.074	3.279	3.233	3.204	3.152	2.958	2.948	3.053	3.176	2.946	3.4	3.118	3.386	3.12	3.379	3.611	3.086	2.906	3.214	3.365	3.309	3.132	3.061	3.007	
ABHD15	2.478	2.706	2.673	2.876	2.592	2.644	2.179	2.621	2.809	2.052	2.732	2.01	2.592	2.574	2.585	2.474	2.627	2.332	2.396	2.175	2.348	2.15	2.57	2.335	2.673	2.785	2.585	2.246	2.649	2.432	2.655	2.778	2.159	2.819	2.632	2.514	
ABHD1	1.055	0.196	0.644	0.421	0.554	0	0.206	0.83	1.404	1.331	0.626	1.211	0.455	1.572	1.403	1.244	1.105	0.91	1.105	0.705	1.376	0.307	0.519	0.866	0.902	0.721	1.466	1.338	1.049	1.024	0.795	1.133	0.945	0.984	0.742	0.397	
ABHD2	3.721	4.131	4.195	3.422	4.258	4.462	3.389	4.109	2.965	3.467	3.871	3.435	4.287	3.63	3.883	3.883	4.154	3.814	3.412	3.666	3.94	3.46	3.723	3.985	4.238	3.683	3.623	3.798	3.731	3.8	3.832	3.826	3.641	4.164	3.796	3.657	
ABHD3	2.615	3.167	2.958	2.91	3.099	3.703	2.891	3.181	2.704	3.639	3.412	2.751	3.311	3.675	3.294	2.952	3	3.19	3.153	3.387	3.44	3.061	2.99	3.568	3.066	2.831	3.177	3.195	3.295	2.993	2.984	2.906	3.435	3.241	3.279	2.741	
ABHD4	3.086	2.647	3.042	3.239	3.074	2.812	2.656	2.925	2.664	3.243	2.945	2.951	3.078	2.975	2.816	2.814	3.041	3.194	3.027	3.113	3.016	3.264	2.35	2.995	2.91	3.166	2.939	3.129	3.014	2.849	3.084	3.039	3.152	3.07	2.829	2.788	
ABHD5	2.593	2.382	2.671	2.362	2.667	2.424	2.286	2.557	2.199	2.406	2.414	2.78	2.341	2.494	2.602	2.453	2.328	2.483	2.608	2.62	2.572	2.422	2.309	2.525	2.418	2.305	2.586	2.494	2.666	2.849	2.531	2.393	2.563	3.052	2.656	2.759	
ABHD6	2.047	1.664	2.296	2.396	1.713	1.28	1.462	2.342	2.457	1.576	2.494	1.33	1.886	1.367	1.781	1.327	1.594	1.594	1.672	2.224	2.101	1.353	1.411	1.89	2.038	1.869	2.475	2.008	1.616	1.429	1.659	1.936	1.853	3.188	2.023	2.295	
ABHD8	2.467	2.517	2.56	2.384	2.451	2.18	2.34	2.442	2.773	2.971	2.697	2.286	2.502	2.576	2.487	2.201	2.004	2.507	2.397	2.205	2.487	2.517	2.725	2.64	2.794	2.615	2.652	2.809	2.608	2.158	2.345	2.488	2.397	2.534	2.488	2.607	
ABI1	3.187	3.334	3.052	2.982	3.21	3.273	2.864	3.16	3.213	3.213	3.122	3.353	3.27	3.385	3.202	3.209	2.906	3.335	3.193	3.384	3.517	3.097	3.005	3.204	3.055	3.184	3.12	3.198	3.099	3.2	3.023	3.081	3.541	3.193	3.341	3.181	
ABI2	3.037	3.403	3.002	2.778	3.243	3.017	2.895	3.414	2.801	3.072	3.042	3.363	3.25	3.264	3.108	3.387	3.062	3.183	3.076	3.126	3.192	3.148	3.284	3.011	2.402	3.195	3.057	3.193	3.219	3.296	3.218	3.086	3.069	3.046	3.194	3.134	
ABI3BP	2.777	2.187	2.644	1.86	2.378	1.428	1.941	1.934	2.815	1.026	1.22	1.312	2.552	1.009	2.365	1.398	1.52	2.197	2.453	1.584	2.882	2.07	0.649	0.732	1.495	2.413	2.562	3.127	1.82	1.895	1.921	1.478	1.974	1.224	2.847	3.249	
ABI3	2.604	2.377	2.524	2.336	2.637	2.122	2.592	2.348	3.393	1.803	2.364	1.822	2.512	1.853	2.205	2.032	1.632	2.299	2.398	2.236	2.277	2.37	2.542	2.193	1.91	2.387	2.464	2.205	2.042	2.161	2.24	2.02	1.766	2.186	2.322	2.628	
ABL1	3.247	3.302	3.309	3.259	3.251	3.175	3.035	3.152	3.176	3.2	3.183	3.341	3.345	3.206	3.064	3.413	3.411	3.455	3.22	3.345	3.352	3.529	3.257	2.974	3.08	3.278	3.015	2.982	3.13	3.26	3.124	3.051	3.346	3.188	3.076	3.367	
ABL2	2.97	2.807	2.745	2.791	2.86	2.968	2.693	2.876	2.728	2.897	2.698	3.337	3.055	2.909	3.053	3.099	2.96	3.054	3.184	3.029	3.125	2.897	2.521	2.683	2.518	3.034	2.936	2.656	3.013	3.186	3.03	2.907	3.2	2.854	3.143	3.201	
ABLIM1	3.435	3.831	3.499	3.498	3.8	4.168	3.708	3.839	3.515	3.592	3.756	3.91	3.573	3.674	3.823	3.394	3.851	3.365	3.171	2.967	3.753	3.556	3.825	3.751	3.316	3.846	3.64	3.889	3.64	3.281	3.501	3.637	3.658	4.358	3.528	3.036	
ABLIM2	2.606	2.449	2.461	1.378	3.147	2.062	2.489	2.436	1.757	1.819	1.926	2.306	2.994	2.708	2.985	2.216	2.461	2.433	2.71	1.654	2.168	2.781	2.319	2.32	2.01	3.259	2.225	1.86	1.349	2.32	2.312	2.784	2.846	2.357	2.669	2.509	
ABLIM3	3.05	2.569	3.154	2.319	3.162	3.275	3.396	3.215	2.683	2.714	3.234	3.268	2.632	3.596	3.711	3.269	2.081	3.76	3.065	3.16	3.137	3.267	2.689	3.128	3.956	3.302	3.239	2.967	3.469	3.126	2.86	3.1	3.16	3.346	3.348	3.36	
ABO	1.357	0	1.863	2.001	0.825	0	0.206	0.491	1.065	1.05	0	2.114	0.455	0.172	0.74	0	2.39	0.16	1.653	1.865	0.384	0.405	0	0	0.753	0.855	0.617	0	0	0.581	0.311	0.294	0	2.288	0.742	0.176	
ABP1	2.936	1.388	2.139	3.189	0.857	0.434	0.206	1.31	2.328	0.914	0.958	0.357	0.924	0.592	0.937	0.315	3.13	0.832	0.921	1.882	1.563	1.516	1.009	0.537	0	0.721	1.718	1.234	1.03	0.975	2.908	1.029	0.122	0.641	2.922	1.078	
ABRA	0	0	0	0.189	0.308	0	0.345	0	0.352	0	0	0.154	0	0.294	0	0	0	0.369	0.392	0.137	0	0	0	0	0.522	0.168	0.183	0	0.469	0	0.183	0.172	0.42	0.398	0	0	
ABR	3.403	3.417	3.447	3.09	3.251	3.368	3.325	3.039	3.381	3.624	3.379	3.132	3.109	3.419	3.455	3.542	3.269	3.586	3.463	2.948	3.444	3.449	3.323	3.004	2.754	3.367	3.38	3.156	3.448	3.499	3.552	3.544	3.521	3.066	3.359	3.564	
ABT1	2.921	2.806	2.668	2.73	2.763	2.829	3.015	2.815	3.152	2.882	2.554	2.889	2.9	2.812	2.78	2.743	2.949	2.65	2.86	2.905	2.815	2.975	3.087	2.871	2.984	2.575	2.884	2.863	2.766	2.759	2.832	2.911	2.716	2.765	2.594	2.818	
ABTB1	2.985	2.769	3.165	2.784	2.965	2.88	3.127	2.615	3.404	2.955	2.822	2.781	2.921	2.771	2.909	2.525	2.674	2.873	3.009	2.534	2.656	3.196	2.766	2.804	2.914	2.938	2.941	2.745	2.731	2.916	2.726	2.759	2.807	3.006	2.682	2.83	
ABTB2	2.852	2.199	2.476	2.33	2.053	2.845	2.048	2.37	2.275	1.517	2.405	2.714	1.886	2.183	2.575	2.436	1.881	2.673	2.589	2.288	2.172	2.308	2.299	2.684	2.723	2.667	2.298	2.041	2.621	2.455	2.539	2.197	2.78	2.27	2.789	2.076	
ACAA1	3.018	3.173	3.287	3.157	3.037	3.042	3.183	3.425	3.278	3.155	3.15	3.033	2.944	3.004	2.811	2.911	2.878	2.737	2.917	3.396	3.199	2.939	3.312	3.279	3.359	2.828	3.538	3.304	2.941	3.058	2.85	3.143	3.2	3.637	3.121	3.116	
ACAA2	2.947	3.403	3.335	3.491	3.241	3.3	3.554	3.569	2.935	3.49	3.569	2.741	3.54	3.661	3.425	3.255	2.81	3.313	3.304	3.268	3.377	3.52	3.533	3.555	4.014	3.489	3.661	3.563	3.475	3.195	3.342	3.017	3.407	3.945	3.343	3.281	
ACACA	2.901	2.741	2.838	2.811	3.369	2.478	2.502	2.789	2.515	3.068	3.476	3.06	3.174	2.937	3.042	2.955	3.247	2.827	3.277	3.089	2.828	2.782	2.991	3.251	2.893	2.958	2.924	2.733	3.117	2.837	2.994	3.059	2.918	3.22	3.067	3.134	
ACACB	2.792	3.035	2.449	2.651	2.594	2.341	3.111	2.671	2.779	2.907	3.014	2.784	2.975	2.984	2.637	3.111	2.324	2.998	2.797	2.748	2.924	2.78	3.223	2.649	3.578	2.673	2.932	2.991	2.803	2.582	2.655	3.241	2.532	3.146	2.618	2.359	
ACAD10	2.732	3.073	2.622	3.286	2.892	2.581	2.973	3.009	2.965	3.126	3.215	2.703	2.945	3.055	2.646	3.259	2.919	3.021	2.796	2.896	2.814	2.95	3.136	3.078	3.287	2.613	2.849	3.074	3.031	2.676	2.88	3.247	2.589	3.046	2.938	2.799	
ACAD11	2.647	2.731	2.698	2.746	2.662	2.431	2.284	2.917	2.957	2.588	2.752	2.522	2.801	2.344	2.535	2.835	2.976	2.711	2.707	2.622	2.671	2.598	2.563	2.789	3.033	2.797	2.987	3.154	2.59	2.631	2.139	2.817	2.497	2.969	2.529	2.565	
ACAD8	2.68	2.781	2.734	2.372	2.645	2.54	2.474	2.623	2.667	2.615	2.512	2.701	2.771	2.505	2.468	2.691	2.514	2.594	2.653	2.493	2.632	2.623	2.805	2.821	2.951	2.71	2.596	2.536	2.647	2.62	2.489	2.415	2.613	2.876	2.666	2.663	
ACAD9	2.992	3.074	2.859	3.075	3.124	3.027	3.229	3.032	2.939	3.164	2.997	2.89	3.059	2.745	3.087	3.004	3.119	2.906	3.126	2.843	2.716	3.005	2.969	3.12	3.206	2.899	2.947	3.037	2.857	2.94	2.718	3.119	2.962	3.017	2.8	3.063	
ACADL	1.278	1.322	1.532	0.571	1.244	1.085	0.535	2.11	0	1.188	2.027	2.115	1.28	2.377	0.371	2.049	0.937	1.22	0.732	1.816	1.552	0.708	1.401	0.392	2.61	2.026	2.03	2.157	0.918	1.381	2.306	2.049	1.683	2.079	1.688	1.388	
ACADM	2.681	3.206	2.856	3.526	2.885	2.809	2.801	3.182	2.833	2.804	2.952	3.062	3.192	3.01	3.128	3.022	2.576	3.2	3.28	3.063	3.171	2.975	3.161	3.022	3.27	2.833	3.209	3.362	2.584	3.091	3.23	3.458	2.673	3.364	3.178	3.008	
ACADSB	2.704	2.589	2.529	3.179	2.395	2.421	2.265	3.339	2.701	2.48	3.044	3.113	2.451	2.932	3.003	2.661	2.696	2.858	2.613	3.188	3.217	2.709	2.599	2.574	3.346	2.684	3.315	3.283	2.746	2.805	2.651	2.72	2.711	3.286	2.975	2.342	
ACADS	2.812	3.279	2.717	3.313	2.78	2.939	3.495	3.12	2.82	3.271	3.196	2.683	3.02	3.01	2.749	2.983	2.47	3.108	2.658	2.989	2.948	3.177	3.599	3.232	3.262	2.992	3.187	3.418	2.968	2.842	2.576	3.204	2.627	3.031	2.721	2.716	
ACADVL	3.671	4.047	3.772	3.846	3.569	3.892	4.148	3.996	3.885	3.938	3.974	3.802	3.654	4.18	3.939	3.963	3.952	3.79	3.987	4.18	3.916	4.219	4.23	3.866	3.917	3.618	4.124	4.277	4.037	3.843	3.827	4.094	3.922	4.32	4.055	3.698	
ACAN	2.178	1.725	1.279	2.545	1.868	0	2.163	1.776	1.22	1.094	1.09	2.262	1.505	1.938	2.299	1.905	1.471	2.484	2.363	2.204	1.781	1.172	1.86	2.356	0.335	1.676	1.731	2.091	2.494	2.948	1.18	2.389	3.022	2.212	2.217	1.637	
ACAP1	2.736	2.23	2.065	2.226	2.611	1.833	2.235	1.979	4.027	1.864	1.66	1.527	2.607	1.348	2.055	1.917	2.176	2.067	2.291	1.813	2.598	2.062	1.86	1.676	0.902	2.096	2.817	1.864	1.703	1.391	1.683	1.288	0.945	0.966	2.602	2.526	
ACAP2	3.146	2.762	3.039	3.295	2.845	2.818	2.374	2.927	3.115	2.612	2.84	2.873	2.917	2.582	2.939	2.893	3.148	2.929	2.987	2.858	2.947	2.719	2.565	2.642	3.055	3.09	2.801	2.782	2.68	2.985	2.637	2.822	2.841	3.062	2.827	2.867	
ACAP3	2.847	2.908	2.948	2.951	2.875	2.781	2.707	3.017	3.177	2.778	2.896	2.826	2.845	3.302	2.699	2.549	2.869	2.801	2.991	3.249	2.635	2.873	2.942	2.87	3.174	2.729	2.676	2.598	2.838	2.796	2.605	2.645	2.816	3.171	2.739	2.787	
ACAT1	2.802	3.408	2.779	2.837	2.776	2.891	3.202	3.448	2.753	2.986	3.354	3.187	3.314	2.932	3.332	3.249	2.623	3.25	2.865	3.352	3.339	3.302	3.864	3.73	3.778	3.453	3.604	3.463	2.924	3.232	2.3	3.292	3.049	3.589	3.222	3.101	
ACAT2	2.527	2.693	2.551	2.689	2.901	2.139	2.26	2.776	2.687	2.321	2.719	2.465	2.657	2.345	2.592	2.511	2.897	2.325	2.823	2.528	2.443	2.108	2.655	2.641	3.11	2.248	2.875	2.478	2.461	2.505	2.479	2.511	2.227	2.968	2.581	3.22	
ACBD3	3.123	3.114	3.226	3.211	3.146	3.099	2.857	3.177	2.668	2.837	3.038	3.532	3.257	3.176	3.149	3.593	3.367	3.222	3.222	3.347	3.274	2.988	2.817	2.857	3.323	3.221	3.137	3.081	3.145	3.457	3.184	3.397	3.448	3.043	3.47	3.064	
ACBD4	2.471	2.797	2.569	2.551	2.604	2.901	3.135	2.91	3.087	3.1	3.188	2.595	2.826	3.078	2.764	2.788	2.46	2.635	2.668	2.54	2.971	2.764	3.067	2.967	2.952	2.764	2.97	3.145	2.897	2.696	2.74	2.83	2.453	2.85	2.628	2.294	
ACBD5	2.864	3.191	2.963	2.938	3.135	3.105	2.669	3.229	2.547	3.089	2.952	2.997	3.332	3.112	3.257	3.182	2.825	3.247	3.161	3.044	3.066	2.827	2.932	3.138	3.32	3.165	3.027	3.056	3.171	3.029	3.034	3.019	3.163	2.945	3.074	2.935	
ACBD6	2.778	2.816	2.66	2.67	2.753	2.633	2.843	2.649	2.69	2.893	2.81	3.115	2.905	2.933	2.75	2.997	2.883	2.868	2.95	2.554	2.763	3.049	2.753	2.903	2.556	2.928	2.983	2.77	2.81	2.958	2.688	2.711	3.093	2.567	2.801	2.646	
ACBD7	1.644	1.259	1.206	1.521	1.437	0.554	1.157	0.669	1.065	2.655	1.373	1.265	0.9	2.083	1.818	1.316	1.486	1.777	1.587	0.791	1.418	1.821	0.929	1.445	1.677	1.595	1.954	1.777	1.606	1.107	0.715	1.349	1.058	1.486	1.252	1.504	
ACCN1	0.809	0	0	0	0.308	0.434	0.345	0.559	0.211	0.343	0.725	0.154	0.165	0.294	0.161	0	0.55	0.509	0	0.863	0.384	0	0	0	0.522	0.168	0.668	0.519	0.172	0.429	0.311	0.534	0.122	0	0.261	0.652	
ACCN2	1.856	2.026	1.601	1.165	1.512	1.549	1.645	1.525	1.508	1.819	2.567	1.825	1.115	2.148	2.622	1.369	2.423	1.508	1.93	1.424	1.528	2.055	1.466	2.023	1.555	1.888	1.691	1.598	1.118	1.806	1.18	2.394	1.99	2.131	1.736	1.16	
ACCN3	1.148	1.938	1.219	0.729	1.292	0.846	1.513	1.582	2.004	1.64	2.624	1.762	1.61	1.897	0.863	1.739	1.049	1.157	1.269	1.491	1.28	1.629	1.835	1.726	1.511	1.44	1.434	1.846	1.776	1.914	1.545	1.955	1.555	1.626	1.053	1.06	
ACCN4	0.571	0.517	0.535	0.571	0.308	0.269	0.345	0.311	0.615	0	0.725	1.095	0	0.891	0.161	0.763	1.17	0.16	0.392	0.905	0.29	0.18	0.436	0.392	0	0	0.311	0.702	0.535	0.74	0.757	0.833	1.768	0.138	1.45	0.397	
ACCN5	0.189	0	0	0.32	0	0	0	0	0	0	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122	0	0	0	
ACCS	2.326	2.347	2.589	2.569	2.561	2.522	2.481	2.357	2.861	2.372	2.615	2.494	2.671	2.601	2.505	2.245	2.931	2.288	2.358	2.49	2.323	2.397	2.58	2.322	2.27	2.716	2.468	2.455	2.694	2.373	2.456	2.744	2.381	2.342	2.633	2.026	
ACD	2.633	2.678	2.75	2.954	2.597	2.682	2.895	2.65	3.061	2.863	2.887	2.502	2.532	2.79	2.402	2.579	2.666	2.394	2.543	2.212	2.606	2.565	2.759	2.502	2.406	3.066	2.801	2.736	2.839	2.381	2.625	2.588	2.714	2.335	2.662	2.893	
ACE2	1.506	1.357	1.279	4.181	2.521	2.215	2.273	1.116	0.676	2.964	2.839	1.265	2.053	1.518	3.458	2.815	1.583	1.115	2.13	2.134	3.301	1.01	2.12	2.792	0.834	0.168	1.751	3.126	3.029	3.292	3.328	0.643	1.551	1.139	2.45	1.321	
ACER1	0	0	0	0.189	0.181	0	0	0	1.109	0	0	0	0.284	0	0	0	0	0	0	0	0.384	0	0	0	0	0	0.558	0.198	0	0	0	0	0	0	0.261	0	
ACER2	1.699	1.436	2.097	1.499	1.632	0.896	0.451	1.57	1.149	0.603	1.09	1.712	1.186	1.299	1.866	1.172	1.621	1.476	1.592	1.811	1.737	0.75	0.649	0.804	0.902	1.169	1.059	1.349	1.493	1.612	1.275	0.942	1.803	2.369	1.795	1.175	
ACER3	2.584	2.266	2.496	2.39	2.383	2.421	1.959	2.393	2.184	2.358	2.053	2.567	2.39	2.179	2.601	2.205	2.095	2.524	2.358	2.342	2.501	2.413	2.158	2.455	2.162	2.293	3.005	2.428	2.234	2.671	2.385	2.376	2.317	2.573	2.378	2.523	
ACE	2.79	2.513	2.873	3.58	2.197	2.919	2.65	2.372	2.466	2.922	1.599	2.507	2.32	3.042	2.963	2.358	2.026	2.331	2.831	3.312	2.793	2.523	1.899	2.332	1.266	2.579	2.97	2.076	2.874	2.794	3.304	2.849	3.123	4.356	2.915	2.687	
ACHE	2.355	2.113	2.961	3.105	1.871	3.033	1.505	1.57	2.962	1.691	2.115	1.049	2.473	2.487	2.385	0.675	1.621	2.663	2.525	1.869	1.528	2.854	1.056	1.772	2.458	2.152	2.406	1.249	1.573	1.992	1.594	1.975	2.13	1.965	2.501	1.828	
ACIN1	3.472	3.378	3.44	3.534	3.334	3.434	3.347	3.364	3.739	3.769	3.587	3.585	3.571	3.326	3.268	3.569	3.597	3.494	3.613	3.572	3.522	3.534	3.332	3.363	3.349	3.44	3.547	3.596	3.576	3.568	3.35	3.337	3.47	3.483	3.345	3.336	
ACLY	3.504	3.577	3.496	3.464	3.593	3.4	3.142	3.555	3.2	3.132	3.816	3.5	3.514	3.431	3.56	3.658	3.601	3.487	3.597	3.593	3.407	3.205	3.408	3.462	3.001	3.644	3.325	3.308	3.629	3.481	3.729	3.856	3.52	3.281	3.716	3.762	
ACMSD	0.682	3.182	0.391	2.871	2.358	3.265	3.581	2.858	0	2.865	2.258	1.944	2.361	2.831	2.488	2.976	0.305	2.02	2.453	2.351	2.384	2.424	3.526	1.414	3.081	2.192	3.186	3.291	3.15	2.203	3.153	2.278	0.976	2.71	2.473	1.99	
ACN9	2.207	2.012	2.592	2.118	1.975	1.299	1.529	2.11	2.29	2.467	2.501	2.019	1.896	1.204	1.236	2.201	2.672	2.218	1.79	2.044	2.127	1.74	1.718	1.088	2.186	2.111	2.19	2.39	1.573	2.32	1.21	2.071	2.217	1.91	1.566	1.994	
ACO1	2.902	3.363	3.034	2.978	3.156	2.507	2.988	3.132	2.614	2.622	3.231	3.189	3.459	2.657	2.764	3.855	2.951	3.264	2.785	3.19	3.141	3.08	3.403	3.091	3.608	3.436	3.106	3.293	2.809	3.12	2.856	3.55	3.323	3.351	2.977	3.155	
ACO2	3.337	3.893	3.379	3.71	3.428	3.711	3.532	3.663	3.428	3.552	3.484	3.287	3.378	3.503	3.783	3.923	3.438	3.397	3.518	3.459	3.326	3.586	4.092	3.911	4.038	3.632	3.453	3.963	3.424	3.287	3.487	4.024	3.466	3.897	3.432	3.497	
ACOT11	2.56	1.191	2.672	2.756	2.008	2.113	2.123	1.47	1.188	2.359	1.43	2.439	2.162	2.491	2.637	2.247	2.538	2.627	2.628	1.967	2.022	2.261	0.929	2.004	1.076	1.257	2.304	0.855	2.316	2.573	2.252	2.815	2.112	2.706	2.515	2.148	
ACOT12	0	0.434	0	0	0.407	0	0.451	2.661	0	1.073	1.877	0	0	0	0	0	0.82	0	0.296	2.072	1.971	0.307	0	0	2.525	0	2.605	2.305	0	0.194	0.183	1.672	0	0.138	1.825	0.543	
ACOT13	2.633	2.853	2.748	2.688	2.768	2.681	2.63	2.912	2.735	3.253	2.712	3.055	2.939	2.786	2.849	2.99	2.937	2.849	2.838	3.03	2.716	2.763	3.024	2.943	2.986	2.662	3.042	3.095	2.801	2.636	2.842	3.04	2.67	2.947	2.627	2.796	
ACOT1	2.685	2.398	2.61	2.695	2.278	2.389	2.599	2.816	2.457	2.648	2.612	2.431	2.446	2.547	2.312	2.509	2.15	2.421	2.326	2.71	2.664	2.433	2.58	2.948	3.152	2.284	2.762	2.78	2.466	2.462	2.258	2.489	2.144	2.589	2.36	2.223	
ACOT2	2.504	2.332	2.464	2.557	2.197	2.349	2.188	2.608	2.24	2.393	2.502	2.412	2.325	2.304	2.236	2.5	2.113	2.382	2.202	2.479	2.502	2.124	2.374	2.768	2.869	2.249	2.576	2.638	2.465	2.463	2.303	2.335	2.086	2.668	2.232	2.172	
ACOT4	1.574	1.575	2.422	1.781	1.762	1.838	1.607	1.962	1.281	1.658	1.493	2.176	1.766	1.966	1.703	1.984	1.309	2.067	1.468	1.851	1.883	1.64	1.82	2.145	2.727	1.076	2.276	1.515	2.033	2.019	1.582	1.867	2.048	1.861	1.91	1.652	
ACOT6	0.189	0.331	0.295	0	0.308	0	0.451	0.893	0.458	0.532	0.499	0.599	0.672	0.39	0.863	1.482	0.305	0.615	0.471	0.598	0.722	0.611	0.865	0.804	1.364	0.29	1.097	0.519	0.767	0.429	0.183	0.592	0.362	0	0.349	0.476	
ACOT7	2.809	2.733	2.709	3.478	3.114	2.313	3.022	2.639	2.91	3.168	3.035	2.487	2.778	2.842	2.818	2.762	2.54	2.981	2.688	2.983	2.654	2.845	2.786	3.404	2.788	2.904	2.968	3.358	2.609	2.592	2.765	2.775	2.8	2.79	2.808	3.47	
ACOT8	2.716	2.624	2.623	2.944	2.539	2.568	2.982	2.46	2.877	2.878	2.742	2.555	2.601	2.638	2.582	2.49	2.699	2.463	2.596	2.676	2.441	2.743	2.86	2.829	2.757	2.441	2.657	2.64	2.599	2.427	2.568	2.482	2.711	2.452	2.67	2.668	
ACOT9	2.965	2.934	2.936	2.729	2.879	2.835	2.819	2.883	2.749	2.686	2.968	2.808	2.787	2.875	2.785	2.904	2.821	2.832	2.715	2.812	2.891	2.979	3.005	3.024	2.508	3.003	2.788	2.831	2.669	2.847	2.803	2.816	2.93	2.97	3.04	3.058	
ACOX1	3.087	3.261	3.29	3.589	3.383	3.365	3.305	3.541	2.851	3.636	3.394	3.063	3.129	3.333	3.504	2.904	3.181	3.221	3.532	3.305	3.634	3.171	3.207	3.328	3.561	3.078	3.591	3.628	3.408	3.288	3.42	3.303	3.138	3.37	3.336	3.03	
ACOX2	1.971	1.31	1.596	2.39	1.325	0.647	1.382	2.812	1.94	1.64	2.176	1.697	1.186	1.402	1.363	1.779	1.276	1.637	1.868	2.57	2.46	0.788	1.391	1.195	2.186	0.979	2.851	2.429	1.949	1.42	1.768	1.765	1.438	2.963	2.342	1.948	
ACOX3	2.472	2.693	2.67	2.729	2.721	2.177	2.616	2.516	2.628	2.602	2.435	2.911	2.736	2.661	2.694	2.594	2.185	2.662	2.543	2.532	2.738	2.761	2.753	2.271	2.893	2.727	2.579	2.684	2.581	2.551	1.898	2.474	2.748	2.577	2.567	2.788	
ACOXL	1.148	0.434	0.295	0.908	0.752	0.647	0.206	0.716	0.929	1.026	0.417	0.267	0.9	0.592	0.959	0	0.179	0.565	1.032	0.395	0.681	0.405	0.198	0.47	0.335	0.384	0.617	0.436	0.535	0.512	0.559	0.39	0.557	0.398	0.633	0.3	
ACP1	3.157	3.514	3.076	3.384	3.409	3.265	3.379	3.512	3.024	3.207	3.486	3.254	3.431	3.312	3.48	3.321	3.541	3.129	3.306	3.27	3.26	3.305	3.418	3.458	3.352	3.538	3.307	3.461	3.259	3.178	3.426	3.324	3.07	3.268	3.215	3.053	
ACP2	3.199	3.089	3.092	3.004	3.093	3.127	3.081	3.033	3.017	3.019	3.096	2.747	3.013	3.072	3	2.985	2.868	3.076	2.841	3.052	2.854	3.191	3.448	3.447	3.262	3.259	3.01	3.055	3.107	3.001	3.25	3.134	2.957	3.148	3.097	3.197	
ACP5	3.133	2.656	3.154	2.622	2.798	2.331	2.491	3.092	3.751	2.472	2.513	2.95	3.087	3.227	2.75	2.644	2.534	2.908	2.936	2.879	2.812	2.326	2.688	2.635	2.979	2.46	3.054	2.607	3.291	3.151	2.665	2.567	3.007	2.648	3.285	3.056	
ACP6	2.489	1.802	2.715	2.282	2.6	2.64	2.486	2.267	2.329	2.528	2.596	2.987	2.264	2.643	2.56	2.518	2.791	2.618	2.713	2.148	2.514	2.5	2.333	2.366	2.516	2.309	2.614	2.379	2.353	2.542	2.267	2.335	2.956	2.15	2.529	2.521	
